season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1:20.598,Albert Park Circuit,Australia,Melbourne,10,Mercedes-AMG,Germany,Valtteri Bottas,16:00,Sunny,1,0,0,0,0,Finished
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,hamilton,1985-01-07,British,mercedes,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1:20.486,Albert Park Circuit,Australia,Melbourne,10,Mercedes-AMG,Germany,Lewis Hamilton,16:00,Sunny,1,0,0,0,0,Finished
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,4,3,0.0,0.0,0.0,0.0,0.0,0.0,1:21.320,Albert Park Circuit,Australia,Melbourne,10,Red Bull Racing,Austria,Max Verstappen,16:00,Sunny,1,0,0,0,0,Finished
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,vettel,1987-07-03,German,ferrari,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1:21.190,Albert Park Circuit,Australia,Melbourne,10,Scuderia Ferrari,Italy,Sebastian Vettel,16:00,Sunny,1,0,0,0,0,Finished
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,5,5,0.0,0.0,0.0,0.0,0.0,0.0,1:21.442,Albert Park Circuit,Australia,Melbourne,10,Scuderia Ferrari,Italy,Charles Leclerc,16:00,Sunny,1,0,0,0,0,Finished
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,7,6,0.0,0.0,0.0,0.0,0.0,0.0,1:22.099,Albert Park Circuit,Australia,Melbourne,10,Haas,United States,Kevin Magnussen,16:00,Sunny,1,0,0,0,0,Finished
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,hulkenberg,1987-08-19,German,renault,11,7,0.0,0.0,0.0,0.0,0.0,0.0,1:22.562,Albert Park Circuit,Australia,Melbourne,10,Renault,France,Nico Hulkenberg,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,9,8,0.0,0.0,0.0,0.0,0.0,0.0,1:22.314,Albert Park Circuit,Australia,Melbourne,10,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,16,9,0.0,0.0,0.0,0.0,0.0,0.0,1:23.017,Albert Park Circuit,Australia,Melbourne,10,Racing Point,United Kingdom,Lance Stroll,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,15,10,0.0,0.0,0.0,0.0,0.0,0.0,1:22.774,Albert Park Circuit,Australia,Melbourne,10,Toro Rosso,Italy,Daniil Kvyat,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,gasly,1996-02-07,French,red_bull,17,11,0.0,0.0,0.0,0.0,0.0,0.0,1:23.020,Albert Park Circuit,Australia,Melbourne,10,Red Bull Racing,Austria,Pierre Gasly,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,norris,1999-11-13,British,mclaren,8,12,0.0,0.0,0.0,0.0,0.0,0.0,1:22.304,Albert Park Circuit,Australia,Melbourne,10,McLaren,United Kingdom,Lando Norris,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,perez,1990-01-26,Mexican,racing_point,10,13,0.0,0.0,0.0,0.0,0.0,0.0,1:22.781,Albert Park Circuit,Australia,Melbourne,10,Racing Point,United Kingdom,Sergio Perez,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,13,14,0.0,0.0,0.0,0.0,0.0,0.0,1:22.636,Albert Park Circuit,Australia,Melbourne,10,Toro Rosso,Italy,Alexander Albon,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,14,15,0.0,0.0,0.0,0.0,0.0,0.0,1:22.714,Albert Park Circuit,Australia,Melbourne,10,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,16:00,Sunny,1,0,0,0,0,+1 Lap
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,russell,1998-02-15,British,williams,19,16,0.0,0.0,0.0,0.0,0.0,0.0,1:24.360,Albert Park Circuit,Australia,Melbourne,10,Williams Racing,United Kingdom,George Russell,16:00,Sunny,1,0,0,0,0,+2 Laps
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,kubica,1984-12-07,Polish,williams,20,17,0.0,0.0,0.0,0.0,0.0,0.0,1:26.067,Albert Park Circuit,Australia,Melbourne,10,Williams Racing,United Kingdom,Robert Kubica,16:00,Sunny,1,0,0,0,0,+3 Laps
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,grosjean,1986-04-17,French,haas,6,18,0.0,0.0,0.0,0.0,0.0,0.0,1:21.826,Albert Park Circuit,Australia,Melbourne,10,Haas,United States,Roman Grosjean,16:00,Sunny,1,0,0,0,0,Wheel
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,ricciardo,1989-07-01,Australian,renault,12,19,0.0,0.0,0.0,0.0,0.0,0.0,1:22.570,Albert Park Circuit,Australia,Melbourne,10,Renault,France,Daniel Ricciardo,16:00,Sunny,1,0,0,0,0,Damage
2019,1,albert_park,2019-03-17,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,18,20,0.0,0.0,0.0,0.0,0.0,0.0,1:23.084,Albert Park Circuit,Australia,Melbourne,10,McLaren,United Kingdom,Carlos Sainz,16:00,Sunny,1,0,0,0,0,Engine
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,hamilton,1985-01-07,British,mercedes,3,1,18.0,0.0,2.0,44.0,1.0,1.0,1:28.190,Bahrain International Circuit,Bahrain,Sakhir,1,Mercedes-AMG,Germany,Lewis Hamilton,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,4,2,26.0,1.0,1.0,44.0,1.0,1.0,1:28.256,Bahrain International Circuit,Bahrain,Sakhir,1,Mercedes-AMG,Germany,Valtteri Bottas,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,1,3,10.0,0.0,5.0,22.0,0.0,2.0,1:27.866,Bahrain International Circuit,Bahrain,Sakhir,1,Scuderia Ferrari,Italy,Charles Leclerc,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,5,4,15.0,0.0,3.0,15.0,0.0,3.0,1:28.752,Bahrain International Circuit,Bahrain,Sakhir,1,Red Bull Racing,Austria,Max Verstappen,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,vettel,1987-07-03,German,ferrari,2,5,12.0,0.0,4.0,22.0,0.0,2.0,1:28.160,Bahrain International Circuit,Bahrain,Sakhir,1,Scuderia Ferrari,Italy,Sebastian Vettel,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,norris,1999-11-13,British,mclaren,9,6,0.0,0.0,12.0,0.0,0.0,9.0,1:29.043,Bahrain International Circuit,Bahrain,Sakhir,1,McLaren,United Kingdom,Lando Norris,18:00,Clear,1,0,0,0,0,Finished
