season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2015,1,2015-03-15,05:00:00Z,lewis hamilton,1985-01-07,British,0.0,0.0,0.0,S,1.0,2.0,5514067.0,Finished,1.0,90945.0,Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Mercedes,German,0.0,0.0,0.0,2.0,89586.0,2.0,87797.0,1.0,87867.0,1.0,86327.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,25.0,1.0
2015,1,2015-03-15,05:00:00Z,nico rosberg,1985-06-27,German,0.0,0.0,0.0,S,2.0,2.0,5515427.0,Finished,2.0,91092.0,Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Mercedes,German,0.0,0.0,0.0,1.0,89557.0,1.0,87697.0,3.0,88821.0,2.0,86921.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,18.0,2.0
2015,1,2015-03-15,05:00:00Z,sebastian vettel,1987-07-03,German,0.0,0.0,0.0,S,4.0,2.0,5548590.0,Finished,4.0,91457.0,Ferrari,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Ferrari,Italian,0.0,0.0,0.0,5.0,91029.0,3.0,88412.0,2.0,88563.0,4.0,87757.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,15.0,3.0
2015,1,2015-03-15,05:00:00Z,felipe massa,1981-04-25,Brazilian,0.0,0.0,0.0,S,3.0,2.0,5552263.0,Finished,6.0,91719.0,Williams Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Williams,British,0.0,0.0,0.0,7.0,91188.0,,,5.0,88988.0,3.0,87718.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,12.0,4.0
2015,1,2015-03-15,05:00:00Z,felipe nasr,1992-08-21,Brazilian,0.0,0.0,0.0,S,10.0,2.0,5609216.0,Finished,9.0,92612.0,Sauber Ferrari,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Sauber,Swiss,0.0,0.0,0.0,,,11.0,90755.0,10.0,89934.0,10.0,88800.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,10.0,5.0
2015,1,2015-03-15,05:00:00Z,daniel ricciardo,1989-07-01,Australian,0.0,0.0,0.0,S,6.0,2.0,,+1 Lap,10.0,92797.0,Red Bull Racing Renault,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Red Bull,Austrian,0.0,0.0,0.0,10.0,91570.0,,,15.0,91185.0,6.0,88329.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,8.0,6.0
2015,1,2015-03-15,05:00:00Z,nico hulkenberg,1987-08-19,German,0.0,0.0,0.0,S,13.0,4.0,,+1 Lap,8.0,91970.0,Force India Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Force India,Indian,0.0,0.0,0.0,13.0,92261.0,10.0,90473.0,13.0,90741.0,13.0,89208.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,6.0,7.0
2015,1,2015-03-15,05:00:00Z,marcus ericsson,1990-09-02,Swedish,0.0,0.0,0.0,M,15.0,6.0,,+1 Lap,5.0,91560.0,Sauber Ferrari,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Sauber,Swiss,0.0,0.0,0.0,,,15.0,92303.0,12.0,90613.0,15.0,91376.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,4.0,8.0
2015,1,2015-03-15,05:00:00Z,carlos sainz,1994-09-01,Spanish,0.0,0.0,0.0,S,7.0,2.0,,+1 Lap,11.0,92872.0,STR Renault,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Toro Rosso,Italian,0.0,0.0,0.0,4.0,91014.0,7.0,90071.0,9.0,89869.0,7.0,88510.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,2.0,9.0
2015,1,2015-03-15,05:00:00Z,sergio perez,1990-01-26,Mexican,0.0,0.0,0.0,M,14.0,2.0,,+1 Lap,7.0,91959.0,Force India Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Force India,Indian,0.0,0.0,0.0,12.0,92247.0,12.0,90980.0,14.0,90993.0,14.0,89209.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,1.0,10.0
2015,1,2015-03-15,05:00:00Z,jenson button,1980-01-19,British,0.0,0.0,0.0,S,16.0,2.0,,+2 Laps,12.0,93338.0,McLaren Honda,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,McLaren,British,0.0,0.0,0.0,14.0,94542.0,13.0,91387.0,17.0,91666.0,16.0,91422.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,11.0
2015,1,2015-03-15,05:00:00Z,kimi raikkonen,1979-10-17,Finnish,0.0,0.0,0.0,S,5.0,4.0,,Wheel,3.0,91426.0,Ferrari,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Ferrari,Italian,0.0,0.0,0.0,8.0,91310.0,4.0,88842.0,6.0,89017.0,5.0,87790.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,12.0
2015,1,2015-03-15,05:00:00Z,max verstappen,1997-09-30,Dutch,0.0,0.0,0.0,M,11.0,2.0,,Engine,13.0,94295.0,STR Renault,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Toro Rosso,Italian,0.0,0.0,0.0,6.0,91067.0,14.0,91395.0,11.0,89952.0,11.0,88868.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,13.0
2015,1,2015-03-15,05:00:00Z,romain grosjean,1986-04-17,French,0.0,0.0,0.0,S,8.0,,,Power loss,,,Lotus Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Lotus F1,British,0.0,0.0,0.0,16.0,137782.0,9.0,90205.0,7.0,89481.0,8.0,88560.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2015,1,2015-03-15,05:00:00Z,pastor maldonado,1985-03-09,Venezuelan,0.0,0.0,0.0,S,9.0,,,Accident,,,Lotus Mercedes,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Lotus F1,British,0.0,0.0,0.0,9.0,91451.0,8.0,90104.0,8.0,89864.0,9.0,89480.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2015,1,2015-03-15,05:00:00Z,daniil kvyat,1994-04-26,Russian,0.0,0.0,0.0,,12.0,,,Withdrew,,,Red Bull Racing Renault,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Red Bull,Austrian,0.0,0.0,0.0,11.0,92073.0,6.0,90016.0,18.0,92830.0,12.0,89070.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2015,1,2015-03-15,05:00:00Z,kevin magnussen,1992-10-05,Danish,0.0,0.0,0.0,,17.0,,,Withdrew,,,McLaren Honda,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,McLaren,British,0.0,0.0,0.0,15.0,94785.0,16.0,93289.0,16.0,91391.0,17.0,92037.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2015,1,2015-03-15,05:00:00Z,valtteri bottas,1989-08-28,Finnish,0.0,0.0,0.0,,,,,Withdrew,,,,albert_park,Albert Park Grand Prix Circuit,10.0,Melbourne,Australia,Williams,British,0.0,0.0,0.0,3.0,90748.0,5.0,89265.0,4.0,88912.0,,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2015,2,2015-03-29,07:00:00Z,sebastian vettel,1987-07-03,German,15.0,3.0,0.0,M,2.0,2.0,6065793.0,Finished,3.0,103648.0,Ferrari,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Ferrari,Italian,15.0,2.0,0.0,3.0,100985.0,7.0,100652.0,4.0,100266.0,2.0,109908.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2015,2,2015-03-29,07:00:00Z,lewis hamilton,1985-01-07,British,25.0,1.0,1.0,M,1.0,3.0,6074362.0,Finished,2.0,103125.0,Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Mercedes,German,43.0,1.0,1.0,20.0,,1.0,99790.0,2.0,99873.0,1.0,109834.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2015,2,2015-03-29,07:00:00Z,nico rosberg,1985-06-27,German,18.0,2.0,0.0,M,3.0,3.0,6078103.0,Finished,1.0,102062.0,Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Mercedes,German,43.0,1.0,1.0,1.0,100124.0,3.0,100218.0,1.0,99690.0,3.0,110299.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2015,2,2015-03-29,07:00:00Z,kimi raikkonen,1979-10-17,Finnish,0.0,12.0,0.0,M,11.0,3.0,6119615.0,Finished,7.0,104124.0,Ferrari,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Ferrari,Italian,15.0,2.0,0.0,2.0,100497.0,2.0,100163.0,3.0,100245.0,11.0,102173.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2015,2,2015-03-29,07:00:00Z,valtteri bottas,1989-08-28,Finnish,0.0,18.0,0.0,M,8.0,3.0,6136202.0,Finished,6.0,104088.0,Williams Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Williams,British,12.0,4.0,0.0,8.0,101882.0,5.0,100450.0,6.0,100406.0,8.0,113179.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2015,2,2015-03-29,07:00:00Z,felipe massa,1981-04-25,Brazilian,12.0,4.0,0.0,M,7.0,3.0,6139379.0,Finished,5.0,103990.0,Williams Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Williams,British,12.0,4.0,0.0,11.0,102103.0,6.0,100560.0,5.0,100391.0,7.0,112473.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2015,2,2015-03-29,07:00:00Z,max verstappen,1997-09-30,Dutch,0.0,13.0,0.0,M,6.0,3.0,6163555.0,Finished,9.0,104579.0,STR Renault,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Toro Rosso,Italian,2.0,7.0,0.0,7.0,101803.0,8.0,101220.0,9.0,100989.0,6.0,111981.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
