grid,driver_name,car,qualifying_time,season,round
1,Lewis  Hamilton  HAM,Mercedes,1:20.486,2019,1
2,Valtteri  Bottas  BOT,Mercedes,1:20.598,2019,1
3,Sebastian  Vettel  VET,Ferrari,1:21.190,2019,1
4,Max  Verstappen  VER,Red Bull Racing Honda,1:21.320,2019,1
5,Charles  Leclerc  LEC,Ferrari,1:21.442,2019,1
6,Romain  Grosjean  GRO,Haas Ferrari,1:21.826,2019,1
7,Kevin  Magnussen  MAG,Haas Ferrari,1:22.099,2019,1
8,Lando  Norris  NOR,McLaren Renault,1:22.304,2019,1
9,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:22.314,2019,1
10,Sergio  Perez  PER,Racing Point BWT Mercedes,1:22.781,2019,1
11,Nico  Hulkenberg  HUL,Renault,1:22.562,2019,1
12,Daniel  Ricciardo  RIC,Renault,1:22.570,2019,1
13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:22.636,2019,1
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:22.714,2019,1
15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:22.774,2019,1
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:23.017,2019,1
17,Pierre  Gasly  GAS,Red Bull Racing Honda,1:23.020,2019,1
18,Carlos  Sainz  SAI,McLaren Renault,1:23.084,2019,1
19,George  Russell  RUS,Williams Mercedes,1:24.360,2019,1
20,Robert  Kubica  KUB,Williams Mercedes,1:26.067,2019,1
1,Charles  Leclerc  LEC,Ferrari,1:27.866,2019,2
2,Sebastian  Vettel  VET,Ferrari,1:28.160,2019,2
3,Lewis  Hamilton  HAM,Mercedes,1:28.190,2019,2
4,Valtteri  Bottas  BOT,Mercedes,1:28.256,2019,2
5,Max  Verstappen  VER,Red Bull Racing Honda,1:28.752,2019,2
6,Kevin  Magnussen  MAG,Haas Ferrari,1:28.757,2019,2
7,Carlos  Sainz  SAI,McLaren Renault,1:28.813,2019,2
8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:29.022,2019,2
9,Lando  Norris  NOR,McLaren Renault,1:29.043,2019,2
10,Daniel  Ricciardo  RIC,Renault,1:29.488,2019,2
11,Romain  Grosjean  GRO,Haas Ferrari,1:29.015,2019,2
12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:29.513,2019,2
13,Pierre  Gasly  GAS,Red Bull Racing Honda,1:29.526,2019,2
14,Sergio  Perez  PER,Racing Point BWT Mercedes,1:29.756,2019,2
15,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:29.854,2019,2
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:30.026,2019,2
17,Nico  Hulkenberg  HUL,Renault,1:30.034,2019,2
18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:30.217,2019,2
19,George  Russell  RUS,Williams Mercedes,1:31.759,2019,2
20,Robert  Kubica  KUB,Williams Mercedes,1:31.799,2019,2
1,Valtteri  Bottas  BOT,Mercedes,1:31.547,2019,3
2,Lewis  Hamilton  HAM,Mercedes,1:31.570,2019,3
3,Sebastian  Vettel  VET,Ferrari,1:31.848,2019,3
4,Charles  Leclerc  LEC,Ferrari,1:31.865,2019,3
5,Max  Verstappen  VER,Red Bull Racing Honda,1:32.089,2019,3
6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:32.930,2019,3
7,Daniel  Ricciardo  RIC,Renault,1:32.958,2019,3
8,Nico  Hulkenberg  HUL,Renault,1:32.962,2019,3
9,Kevin  Magnussen  MAG,Haas Ferrari,,2019,3
10,Romain  Grosjean  GRO,Haas Ferrari,,2019,3
11,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:33.236,2019,3
12,Sergio  Perez  PER,Racing Point BWT Mercedes,1:33.299,2019,3
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:33.419,2019,3
14,Carlos  Sainz  SAI,McLaren Renault,1:33.523,2019,3
15,Lando  Norris  NOR,McLaren Renault,1:33.967,2019,3
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.292,2019,3
17,George  Russell  RUS,Williams Mercedes,1:35.253,2019,3
18,Robert  Kubica  KUB,Williams Mercedes,1:35.281,2019,3
19,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,3
20,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,,2019,3
1,Valtteri  Bottas  BOT,Mercedes,1:40.495,2019,4
2,Lewis  Hamilton  HAM,Mercedes,1:40.554,2019,4
3,Sebastian  Vettel  VET,Ferrari,1:40.797,2019,4
4,Max  Verstappen  VER,Red Bull Racing Honda,1:41.069,2019,4
5,Sergio  Perez  PER,Racing Point BWT Mercedes,1:41.593,2019,4
6,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:41.681,2019,4
7,Lando  Norris  NOR,McLaren Renault,1:41.886,2019,4
8,Charles  Leclerc  LEC,Ferrari,,2019,4
9,Carlos  Sainz  SAI,McLaren Renault,1:42.398,2019,4
10,Daniel  Ricciardo  RIC,Renault,1:42.477,2019,4
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:42.494,2019,4
12,Kevin  Magnussen  MAG,Haas Ferrari,1:42.699,2019,4
13,Lance  Stroll  STR,Racing Point BWT Mercedes,1:42.630,2019,4
14,Romain  Grosjean  GRO,Haas Ferrari,1:43.407,2019,4
15,Nico  Hulkenberg  HUL,Renault,1:43.427,2019,4
16,George  Russell  RUS,Williams Mercedes,1:45.062,2019,4
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:42.424,2019,4
18,Robert  Kubica  KUB,Williams Mercedes,1:45.455,2019,4
19,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:43.068,2019,4
20,Pierre  Gasly  GAS,Red Bull Racing Honda,1:41.335,2019,4
1,Valtteri  Bottas  BOT,Mercedes,1:15.406,2019,5
2,Lewis  Hamilton  HAM,Mercedes,1:16.040,2019,5
3,Sebastian  Vettel  VET,Ferrari,1:16.272,2019,5
4,Max  Verstappen  VER,Red Bull Racing Honda,1:16.357,2019,5
5,Charles  Leclerc  LEC,Ferrari,1:16.588,2019,5
6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:16.708,2019,5
7,Romain  Grosjean  GRO,Haas Ferrari,1:16.911,2019,5
8,Kevin  Magnussen  MAG,Haas Ferrari,1:16.922,2019,5
9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:17.573,2019,5
10,Lando  Norris  NOR,McLaren Renault,1:17.338,2019,5
11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:17.445,2019,5
12,Carlos  Sainz  SAI,McLaren Renault,1:17.599,2019,5
13,Daniel  Ricciardo  RIC,Renault,1:18.106,2019,5
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.788,2019,5
15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:17.886,2019,5
16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:18.471,2019,5
17,Robert  Kubica  KUB,Williams Mercedes,1:20.254,2019,5
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.664,2019,5
19,George  Russell  RUS,Williams Mercedes,1:19.072,2019,5
20,Nico  Hulkenberg  HUL,Renault,1:18.404,2019,5
1,Lewis  Hamilton  HAM,Mercedes,1:10.166,2019,6
2,Valtteri  Bottas  BOT,Mercedes,1:10.252,2019,6
3,Max  Verstappen  VER,Red Bull Racing Honda,1:10.641,2019,6
4,Sebastian  Vettel  VET,Ferrari,1:10.947,2019,6
5,Kevin  Magnussen  MAG,Haas Ferrari,1:11.109,2019,6
6,Daniel  Ricciardo  RIC,Renault,1:11.218,2019,6
7,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:11.271,2019,6
8,Pierre  Gasly  GAS,Red Bull Racing Honda,1:11.041,2019,6
9,Carlos  Sainz  SAI,McLaren Renault,1:11.417,2019,6
10,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:11.653,2019,6
11,Nico  Hulkenberg  HUL,Renault,1:11.670,2019,6
12,Lando  Norris  NOR,McLaren Renault,1:11.724,2019,6
13,Romain  Grosjean  GRO,Haas Ferrari,1:12.027,2019,6
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.115,2019,6
15,Charles  Leclerc  LEC,Ferrari,1:12.149,2019,6
16,Sergio  Perez  PER,Racing Point BWT Mercedes,1:12.233,2019,6
17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:12.846,2019,6
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.185,2019,6
19,George  Russell  RUS,Williams Mercedes,1:13.477,2019,6
20,Robert  Kubica  KUB,Williams Mercedes,1:13.751,2019,6
1,Sebastian  Vettel  VET,Ferrari,1:10.240,2019,7
2,Lewis  Hamilton  HAM,Mercedes,1:10.446,2019,7
3,Charles  Leclerc  LEC,Ferrari,1:10.920,2019,7
4,Daniel  Ricciardo  RIC,Renault,1:11.071,2019,7
