grid,driver_name,car,qualifying_time,season,round,Gap,Laps
1,lewis hamilton,Mercedes,86327.0,2015,1,,
2,nico rosberg,Mercedes,86921.0,2015,1,,
3,felipe massa,Williams Mercedes,87718.0,2015,1,,
4,sebastian vettel,Ferrari,87757.0,2015,1,,
5,kimi räikkönen,Ferrari,87790.0,2015,1,,
6,daniel ricciardo,Red Bull Racing Renault,88329.0,2015,1,,
7,carlos sainz,STR Renault,88510.0,2015,1,,
8,romain grosjean,Lotus Mercedes,88560.0,2015,1,,
9,pastor maldonado,Lotus Mercedes,89480.0,2015,1,,
10,felipe nasr,Sauber Ferrari,88800.0,2015,1,,
11,max verstappen,STR Renault,88868.0,2015,1,,
12,daniil kvyat,Red Bull Racing Renault,89070.0,2015,1,,
13,nico hulkenberg,Force India Mercedes,89208.0,2015,1,,
14,sergio perez,Force India Mercedes,89209.0,2015,1,,
15,marcus ericsson,Sauber Ferrari,91376.0,2015,1,,
16,jenson button,McLaren Honda,91422.0,2015,1,,
17,kevin magnussen,McLaren Honda,92037.0,2015,1,,
1,lewis hamilton,Mercedes,109834.0,2015,2,,
2,sebastian vettel,Ferrari,109908.0,2015,2,,
3,nico rosberg,Mercedes,110299.0,2015,2,,
4,daniel ricciardo,Red Bull Racing Renault,111541.0,2015,2,,
5,daniil kvyat,Red Bull Racing Renault,111951.0,2015,2,,
6,max verstappen,STR Renault,111981.0,2015,2,,
7,felipe massa,Williams Mercedes,112473.0,2015,2,,
8,valtteri bottas,Williams Mercedes,113179.0,2015,2,,
9,marcus ericsson,Sauber Ferrari,113261.0,2015,2,,
10,romain grosjean,Lotus Mercedes,112981.0,2015,2,,
11,kimi räikkönen,Ferrari,102173.0,2015,2,,
12,pastor maldonado,Lotus Mercedes,102198.0,2015,2,,
13,nico hulkenberg,Force India Mercedes,103023.0,2015,2,,
14,sergio perez,Force India Mercedes,103469.0,2015,2,,
15,carlos sainz,STR Renault,103701.0,2015,2,,
16,felipe nasr,Sauber Ferrari,101308.0,2015,2,,
17,jenson button,McLaren Honda,101636.0,2015,2,,
18,fernando alonso,McLaren Honda,101746.0,2015,2,,
19,roberto merhi,Marussia Ferrari,106677.0,2015,2,,
1,lewis hamilton,Mercedes,95782.0,2015,3,,
2,nico rosberg,Mercedes,95824.0,2015,3,,
3,sebastian vettel,Ferrari,96687.0,2015,3,,
4,felipe massa,Williams Mercedes,96954.0,2015,3,,
