season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2015,1,albert_park,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5514067.0,Finished,25.0,1
2015,1,albert_park,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5515427.0,Finished,18.0,2
2015,1,albert_park,vettel,sebastian vettel,1987-07-03,German,ferrari,4,5548590.0,Finished,15.0,3
2015,1,albert_park,massa,felipe massa,1981-04-25,Brazilian,williams,3,5552263.0,Finished,12.0,4
2015,1,albert_park,nasr,felipe nasr,1992-08-21,Brazilian,sauber,10,5609216.0,Finished,10.0,5
2015,1,albert_park,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6,,+1 Lap,8.0,6
2015,1,albert_park,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,13,,+1 Lap,6.0,7
2015,1,albert_park,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,4.0,8
2015,1,albert_park,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,7,,+1 Lap,2.0,9
2015,1,albert_park,perez,sergio pérez,1990-01-26,Mexican,force_india,14,,+1 Lap,1.0,10
2015,1,albert_park,button,jenson button,1980-01-19,British,mclaren,16,,+2 Laps,0.0,11
2015,1,albert_park,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,,Wheel,0.0,12
2015,1,albert_park,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,11,,Engine,0.0,13
2015,1,albert_park,grosjean,romain grosjean,1986-04-17,French,lotus_f1,8,,Power loss,0.0,14
2015,1,albert_park,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,9,,Accident,0.0,15
2015,1,albert_park,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,12,,Withdrew,0.0,16
2015,1,albert_park,kevin_magnussen,kevin magnussen,1992-10-05,Danish,mclaren,17,,Withdrew,0.0,17
2015,1,albert_park,bottas,valtteri bottas,1989-08-28,Finnish,williams,0,,Withdrew,0.0,18
2015,2,sepang,vettel,sebastian vettel,1987-07-03,German,ferrari,2,6065793.0,Finished,25.0,1
2015,2,sepang,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,6074362.0,Finished,18.0,2
2015,2,sepang,rosberg,nico rosberg,1985-06-27,German,mercedes,3,6078103.0,Finished,15.0,3
2015,2,sepang,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,11,6119615.0,Finished,12.0,4
2015,2,sepang,bottas,valtteri bottas,1989-08-28,Finnish,williams,8,6136202.0,Finished,10.0,5
2015,2,sepang,massa,felipe massa,1981-04-25,Brazilian,williams,7,6139379.0,Finished,8.0,6
2015,2,sepang,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,6,6163555.0,Finished,6.0,7
2015,2,sepang,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,4.0,8
2015,2,sepang,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,5,,+1 Lap,2.0,9
2015,2,sepang,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,,+1 Lap,1.0,10
2015,2,sepang,grosjean,romain grosjean,1986-04-17,French,lotus_f1,10,,+1 Lap,0.0,11
2015,2,sepang,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,12
2015,2,sepang,perez,sergio pérez,1990-01-26,Mexican,force_india,14,,+1 Lap,0.0,13
2015,2,sepang,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,13,,+1 Lap,0.0,14
2015,2,sepang,merhi,roberto merhi,1991-03-22,Spanish,manor,19,,+3 Laps,0.0,15
2015,2,sepang,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,12,,Retired,0.0,16
2015,2,sepang,button,jenson button,1980-01-19,British,mclaren,17,,Turbo,0.0,17
2015,2,sepang,alonso,fernando alonso,1981-07-29,Spanish,mclaren,18,,ERS,0.0,18
2015,2,sepang,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,9,,Spun off,0.0,19
2015,2,sepang,stevens,will stevens,1991-06-28,British,manor,0,,Fuel system,0.0,20
2015,3,shanghai,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5982008.0,Finished,25.0,1
2015,3,shanghai,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5982722.0,Finished,18.0,2
